num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;7.499885442698834e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.4779288903810084e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;3.410605131648481e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.672364102347721e-10;2.4170153239389606e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.279229782005122e-12;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.821210263296962e-13;2.5724394843074972e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;2.129072510928313e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4432336957228302e-10;1.016845989170083e-12,3.0,0.125,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4916822207721204e-11;3.1419718363655187e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,98.035793419727;39.60448635398589,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.000444171950221e-11;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.111693173977765e-10;1.9591115441051456e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,7.0,0.2916666666666667,256.4637789792251;251.84916837812588,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.5647538506605318e-11;3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8749713606747085e-12;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.501329525820999e-10;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.220599926349353e-12;1.098817250952976e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5724394843074972e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12;1.9591115441051456e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.17557995590687e-10;3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.754919462854469e-10;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.0643771944824749e-10;9.795557720525728e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;7.275957614183426e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.653277675276122e-11;2.39250701960662e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.821210263296962e-13;2.033691978340166e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;6.272217305947076e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.456504667780648e-11;6.558459564010244e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8189894035458565e-12,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;3.2925718075874947e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.897778860262864e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;2.9676456823580197e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.1919933465344242e-10;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5724394843074972e-12;9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12;2.7284841053187847e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;2.0917784983649083e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.541694545533482e-09;8.134767913360665e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.639614891002561e-11;2.283842429977028e-09,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.431098710768743e-13;1.179162468996991e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.152646028092731e-10;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;1.7375871879760597e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;5.968288291299672e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.095013781733225e-11;6.821210263296962e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.0800249583553523e-12;8.957483989248525e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3642420526593924e-12;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2762632459988898e-10;1.016845989170083e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;1.639614891002561e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;3.637978807091713e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.9061166621741828e-11;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;24566.492105514033,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.3642420526593924e-12;3.752985557966875e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.258936107181181e-10;9.094947017729282e-13,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.676771314227237e-13;4.067383956680332e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.4170153239389606e-12;2.7284841053187847e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.968558980384842e-13;1.1710011832653098e-09,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.7040894747471368e-11;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.279689235789478e-10;9.204176252521238e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2960857949891623e-10;5.1448789686149945e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5283019186183313e-10;1.8221210538699546e-09,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;6.558459564010244e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;1.3819160712092735e-09,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.431098710768743e-13;7.499885442698834e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.1448789686149945e-12;3.1406025444400884e-10,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.795979933742042e-11;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.730424992995885e-09;2.5724394843074972e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5011104298755527e-11;7.275957614183426e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2862197421537486e-12;9.622522715377751e-10,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.752149554916067e-12;4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12;26263.839576107486,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,9.374856803373542e-13;3.9294388093007206e-11,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2164759381706562e-09;1.3642420526593924e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.9426815345735873e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,1.016845989170083e-12;2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.002220859751105e-12;4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,5.475883235154604e-11;0.0,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,8.198074455012805e-13;1.0956116101372562e-09,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;2.0739670164387242e-11,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,7.275957614183426e-12;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.431098710768743e-13;2.033691978340166e-12,0.0,0.0,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;1.8189894035458565e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,0,0,4,1000,inf,False,1.0,0.0,0.0,6.558459564010244e-12;1.8189894035458565e-12,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;4.547473508864641e-13;3.637978807091713e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.365047096896809e-11;2.7284841053187847e-12;0.0,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.832213032818602e-13;0.0;1.1368683772161603e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.639614891002561e-12;5.1448789686149945e-12;5.1448789686149945e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.4170153239389606e-12;2.008544045553214e-09;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.007212358948853e-11;5.002220859751105e-12;5.1448789686149945e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,1061.7527345411377;636.6062727561967;3.637978807091713e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.1448789686149945e-12;0.0;1.006728602988462e-10,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,3.279229782005122e-12;4.547473508864641e-12;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,61.23743487041063;80.53751952085196;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,2.7284841053187847e-12;47.100974141935914;65.38259642573196,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;2.5724394843074972e-12;5.002220859751105e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;4.547473508864641e-13;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;1.748691307374184e-10;0.0,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.2499198098891835e-11;1.099473871488294e-09;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,3.6208856249494387e-11;0.0;9.374856803373542e-13,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.401991938846234e-10;3.6844051956268504e-11;1.8189894035458565e-12,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,3.183231456205249e-12;9.094947017729282e-13;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,18.320789856739985;83.97643529046388;2.7765668205527158e-11,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,52.35426872640911;140.24784187985168;0.0,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,3.733362200687005e-11;4.547473508864641e-12;0.0,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;1.8189894035458565e-12;5.1448789686149945e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,180.8434862810199;4.547473508864641e-13;99.8097040892024,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;2.5724394843074972e-12;9.094947017729282e-13,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.9336122591511685e-11;3.050537967510249e-11;22981.674912978862,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.6043964795965355e-11;28478.035831048288;3.637978807091713e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.639614891002561e-12;1.8189894035458565e-12;0.0,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,202.40740834312064;188.0484887489043;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;0.0;2.7284841053187847e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;1.0222033651166548e-10;3.637978807091713e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.752149554916067e-12;2.0463630789890885e-12;7.063677126624534e-11,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;2.7284841053187847e-12;3.912688066392006e-10,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.655282009000685e-10;2.2228169593787396e-10;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;1.2862197421537486e-12;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.963638160851638e-13;1.3021982397982677e-11;3.354050734667139e-11,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,6.558459564010244e-12;0.0;7.77072613829435e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;3.637978807091713e-12;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12;1.8749713606747085e-12;3.637978807091713e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.954836171705585e-10;0.0;9.310045524431207e-10,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;0.0;1.6770253673335696e-11,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;4.547473508864641e-13;0.0,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.747082270621699e-11;9.094947017729282e-13;1.8189894035458565e-12,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.1448789686149945e-12;2.121287941861847e-11;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.342317003759634e-10;1.8189894035458565e-12;8.198074455012805e-13,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13;0.0;0.0,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4779288903810084e-12;4.547473508864641e-13;2.6174650758836214e-11,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.5510637364288255e-10;5.256581635965078e-10;4.547473508864641e-13,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-12;1.8189894035458565e-12;1.55414522765887e-11,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;1.4746458158552794e-10;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,63.40068714158711;170.6123475816074;4.547473508864641e-12,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,99.40084285121002;5.1448789686149945e-12;262.4310475894772,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;5.475883235154604e-12;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,17.7192266112823;24.339639302744704;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;2.7661201467245607e-12;2.82383092712917e-11,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,2.2737367544323206e-12;247.65286969496256,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12;5.9117155615240335e-12;1.3116919128020487e-11,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.8348134302687884e-09;3.637978807091713e-12;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.265477274311706e-12;2.5724394843074972e-12;0.0,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,6.716370798178654;22.15789931877129;1.3642420526593924e-12,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;3.0233004760875085e-11;1.8189894035458565e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12;9.094947017729282e-13;4.547473508864641e-12,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,1056.6281356739466;301.7609739156827;1.8189894035458565e-12,11.0,0.3055555555555556,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12;1.8189894035458565e-12;1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,34.89797522486901;21.07607313213887;6.665511940773642e-10,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,8.096546396138755e-12;1.8189894035458565e-12;5.508912714976371e-10,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,5739.972181234801;1.9907756656298735e-10,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13;0.0;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,2.033691978340166e-12;5.1448789686149945e-12;5.1448789686149945e-12,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,5.1297839366627514e-11;1.2862197421537486e-12;26216.266302912853,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,7.74518447068221e-10;2.8914816276147744e-10;0.0,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,0.0;127.46237982914768;0.0,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,1.0,0.0,0.0,1.9272533949014363e-09;9.094947017729282e-13;3.368275287076801e-10,0.0,0.0,False,False,False,False,5000.0,500.0
3,0,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,1.7224859624637878e-09;190.48421029277657,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
