num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.225447968790178;2.4757128764026195,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.859883011869747;1.44883513479512,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,64.65083059030563;67.78287976270948,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.43100530982662;5.023175270197028,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.550749562487899;3.580369967038265,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.7354694909985504;6.62537532558093,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.431961106855096;1.6274725081219898,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.721136823241884;4.063089121448113,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.913805988013118;1.8103521132089602,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.271440720164255;1.6940357188583648,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.9104907252744425;1.575642913163908,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.021985930590641;3.3821557444877124,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.621349417859697;4.716516267231524,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.6269581133440463;8.775052642582255,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.578634776679112;1.5207966962300188,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.43201187169572236;3.2148121387250437,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.226246024758529;2.281234753101882,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.0405560204400413;0.20589943878733055,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.9477927466701217;1.3011042269303164,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.964476339044335;1.0947411369506717,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.600099219520311;0.35591914789165396,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.6979043020230287;0.94585721137732,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.9713585618328437;2.817262790667979,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.115916853703551;4.161556879602316,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.334921274566224;7.12916900708625,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.8527137624162393;1.847723775628774,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.7850672263601064;3.2925939451879422,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.447035490955897;4.346761996216209,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,7.296125153035988;5.3471259974306875,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,101.78128289702674;96.7956934826314,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,0.570978762474401;2.564665216567366,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.1462026782889259;1.6889984561249092,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,40.17872011707176;39.72255297922261,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.9887485882635842;2.2384219384195077,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.572554158615622;1.3560837949674882,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.173164239822417;3.041468222547445,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.5516952014995282;5.188725250822519,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.620336171780262;1.901215351888181,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.204147683556517;2.4467161628151253,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.983130668875547;1.3400896443150274,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.9118168410220293;1.9327662263220073,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.596444158521039;1.8193533045315102,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.588300384983785;3.3577911252780654,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.105250370756085;1.555125057468274,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.086706807761975;5.634959610349844,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.8437554422119664;2.4416838276880477,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.064389588064076;1.8679156977996052,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,6,0.25,17.13226510743721;15.925727644375057,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.281775573465538;0.6611334806533076,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.259291616372217;4.923195722208019,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,8.126359138773655;3.001225529705046,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.5268941857246783;4.549579922016632,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,12.56029762348395;9.446979350147485,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.581597607534229;3.3009665683738425,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.903075965499103;7.146992767636503,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.6362310017173685;8.321971265922123,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.581487441374668;1.8043101256192182,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.34628427705771553;3.4112721356676245,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.9781292221485876;5.406047435864016,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.298613231987943;1.7429544686429796,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.1546077866760656;3.215407137756935,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,31.034590913376547;31.665667190071023,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,7.990152939845248;7.892653271352549,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.651956318884716;3.346065220547518,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.6508600790832944;2.219842761206939,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.4610414639167772;3.5032817718589775,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.35801783932938;2.503726912123409,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.292387336341581;1.7851956969951666,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.309639753248573;3.483529082787254,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.120889288416443;1.5920415905925744,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.841238654564911;3.292311100525245,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.2388458805062048;4.572308065906297,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.4718341661020332;4.755972401327595,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.387138809607098;4.765756950186671,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,50.94676610121313;43.41997931897375,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.310026284573979;11.161044117965664,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.706830620753865;3.29010943013963,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.7599906995331835;5.738285948030008,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.200308692160835;5.683655733121548,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.8733092783830667;6.037875177338407,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.311080042946748;5.792305291676874,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,11.072296858916534;14.82688654052864,0,0.0,False,False,False,False,5000.0,500.0
2,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.469720328916086;0.6133372873473529,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,14,0.3888888888888889,923.833898445455;120.1637136171817,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,3.9070447991073225;1.0297673625024997;5.2391781264986825,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.3249067336479172;1.780880229741877;2.101321252967614,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6961053182380137;1.974661438007062;7.11609325259571,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.0229038789584655;2.1745312507605106;3.929365710569784,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.792420553668639;0.9645814988396414;4.949843426707589,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.11736760846297;4.344379778528614;1.7539548187988108,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.304059453205144;4.049874218301622;5.238311778784284,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.994155638421266;1.8702829745503364;6.7805756518249805,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,33.76096420242046;3.026408133164752,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,942.9750735786587;0.14366312028205533,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.854409847765991;2.3638438126753076;3.626033105994701,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.866509230714334;5.053176544225639;5.207547518830814,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,1.8373612807922572;51.346670390589914;57.53745840081406,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.1323311600681905;4.287449090333646;0.29339912928501244,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.58130883023233;5.856835157439319;0.7182576074048169,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.5583831687224023;8.08445872465841;3.9707134938520077,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6566756252297774;2.0809490486568727;2.20244227658347,5,0.1388888888888889,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.83160248610982;2.893164065971833;3.252121087379405,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,89.33082428713315;1.6266895442703797;75.91499525022603,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.308087791032591;1.7220410875794754;0.7655288200345117,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.734999254547734;1.412818771131879;1.6020279821879513,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.7390700189500343;1.197406742593586;8.081382186379988,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.730957463086733;7.768682885171025;3.413048904234918,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.6892022884284703;3.589089117071566;4.229775390012571,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,200.7598597820274;2.663229384233443,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.2011897666364457;8.455689464156645;5.53272057706176,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.983323759157177;3.910080248774391;2.7706750262894735,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.088742704922752;3.71816243009715;1.3692738761547754,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,8.919058974741551;0.890067704663464;3.2687691751131167,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,3,0.08333333333333333,28.83241956918813;2.1887941507542017;17.56993541930142,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,227.1756638690513;226.3237213220853;1.6484843499106223,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,0.3436355764826117;218.25709458219234;210.56760926894643,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.854927462108039;3.4275753562624582;5.391634576947456,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,8.756615627440649;2.5068553508832165;1.0978472128611745,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,11.241677336298673;9.33860336878757;3.7705298057383954,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.1533727129540496;0.9477077339593034;0.9717350768179583,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.682257143711767;6.010858012573604;10.65116947792863,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,375.3493707109356;374.15900291675325;3.2563449044238126,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,215.290742628936;2.2384419712191295;217.92489961221133,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,2.3090949709281667;1.330696225968366;4.1484390985758886,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.4116081206860642;0.9037809250865756;5.660678938426141,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6619176942754168;4.813152480576719;4.156110455443228,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.955834423486926;3.2301684557955213;4.6601100926817365,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.663199105219199;4.250917844614725;2.9565288194793125,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,53.7056252554504;49.394346848247885;0.8894364505236118,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.7656743462451905;3.094978046493534;3.723525586541157,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,8.003802909423156;4.078669561248933;1.0468192635298004,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.7962211284036416;5.3805199918680335;4.125198762570881,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,7.6422380563163745;8.573253538061735;1.9693734352641026,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.2264820812489954;1.8243861536389427;6.15162190815911,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,20.43549976022669;1.4527883849835064;17.868060241364145,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.1884472134049417;2.3094367310222963;2.1852569912419706,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.6811346396320751;2.5372863878427374;4.156390169282038,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,3,0.08333333333333333,58.13777000153108;75.20184314277756;210.6648150220868,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.270581839761077;0.4546445518745913;1.146803612850853,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.3520627207898204;2.2823480700596543;2.3641001487041757,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,193.08154204047776;4.007354023002202,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,1.4024577390560238;1374.5129701012127,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,8.15412286608167;514.074338436845,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,313.387319508926;3.6779809900063807;257.3406419942569,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.067937365958012;2.56919932075732;5.361067343104393,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.2441142173893804;5.590645414588773;2.6021792177264857,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.7269444659754838;3.005123632869178;5.7815571559345385,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.0421427264472705;6.765945360592522;4.773043053605638,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.7031605657883266;1.6680259564810558;2.0332587148407666,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,96.76356169119617;0.9938402340202107;93.73258547973326,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.0887202055023546;3.444608383853393;1.6305251895905917,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.3606040180878343;1.2463109804257526;2.317849964536483,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,295.4166765959478;299.93800912931613;5.2089141889957595,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,0.810539918207897;0.6413684455279025;2.051554575946809,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.8108151767337484;0.055892550925743946;2.300185324828412,3,0.08333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.8402393519268543;4.8947498915867165;3.8581841523328553,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.7465952303339036;4.156377512966444;2.509418524433679,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,5,0.1388888888888889,258.8148757067762;339.74982490912396;7.98890618918492,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.4363096285285315;3.704557670043366;4.829768749708776,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,903.7557018507631;3.5469247500007537,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,2.6530517424992364;2279.4946888082104,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,14,0.3888888888888889,345.73574880116536;217.42167951559637,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,5.5323593547878565;126.4249124839552,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,1,0.027777777777777776,6.0042721341533385;4.78419938326423;5.788844419253003,5,0.1388888888888889,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.158709498346691;1.8953423225667294;0.9793330049168367,0,0.0,False,False,False,False,5000.0,500.0
3,10.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,782.2544586380882;2.4371610023706918,12,0.3333333333333333,False,False,False,False,5000.0,500.0
